lensq: 0.00 | normalized.
lensq: 14.53 | normalized.
lensq: 13.75 | normalized.
lensq: 16.42 | normalized.
lensq: 15.92 | normalized.
lensq: 15.52 | normalized.
lensq: 14.00 | normalized.
lensq: 11.65 | normalized.
lensq: 11.96 | normalized.
lensq: 16.63 | normalized.
lensq: 10.23 | normalized.
lensq: 10.99 | normalized.
lensq: 9.92 | normalized.
lensq: 10.12 | normalized.
lensq: 13.23 | normalized.
lensq: 15.56 | normalized.
lensq: 11.67 | normalized.
lensq: 7.69 | normalized.
lensq: 9.13 | normalized.
lensq: 16.40 | normalized.
lensq: 6.97 | normalized.
lensq: 14.60 | normalized.
lensq: 9.44 | normalized.
lensq: 11.79 | normalized.
lensq: 6.67 | normalized.
lensq: 12.16 | normalized.
lensq: 15.06 | normalized.
lensq: 10.87 | normalized.
lensq: 5.35 | normalized.
lensq: 13.52 | normalized.
lensq: 12.50 | normalized.
lensq: 8.56 | normalized.
lensq: 11.56 | normalized.
lensq: 10.47 | normalized.
lensq: 6.83 | normalized.
lensq: 15.53 | normalized.
lensq: 7.62 | normalized.
lensq: 9.21 | normalized.
lensq: 8.31 | normalized.
lensq: 14.70 | normalized.
lensq: 9.15 | normalized.
lensq: 10.50 | normalized.
lensq: 12.63 | normalized.
lensq: 9.87 | normalized.
lensq: 15.69 | normalized.
lensq: 13.15 | normalized.
lensq: 17.86 | normalized.
lensq: 10.12 | normalized.
lensq: 8.61 | normalized.
lensq: 12.89 | normalized.
lensq: 17.94 | normalized.
lensq: 8.29 | normalized.
lensq: 13.04 | normalized.
lensq: 8.03 | normalized.
lensq: 8.00 | normalized.
lensq: 9.31 | normalized.
lensq: 17.24 | normalized.
lensq: 11.54 | normalized.
lensq: 11.74 | normalized.
lensq: 10.21 | normalized.
lensq: 9.72 | normalized.
lensq: 17.22 | normalized.
lensq: 14.93 | normalized.
lensq: 7.79 | normalized.
lensq: 6.08 | normalized.
lensq: 11.63 | normalized.
lensq: 13.32 | normalized.
lensq: 7.35 | normalized.
lensq: 10.37 | normalized.
lensq: 9.45 | normalized.
lensq: 15.22 | normalized.
lensq: 11.95 | normalized.
lensq: 8.67 | normalized.
lensq: 10.36 | normalized.
lensq: 14.12 | normalized.
lensq: 9.00 | normalized.
lensq: 11.50 | normalized.
lensq: 15.29 | normalized.
lensq: 15.49 | normalized.
lensq: 16.15 | normalized.
lensq: 12.03 | normalized.
lensq: 7.25 | normalized.
lensq: 13.13 | normalized.
lensq: 19.09 | normalized.
lensq: 12.41 | normalized.
lensq: 8.17 | normalized.
lensq: 12.98 | normalized.
lensq: 6.50 | normalized.
lensq: 11.69 | normalized.
lensq: 12.96 | normalized.
lensq: 11.90 | normalized.
lensq: 11.16 | normalized.
lensq: 10.65 | normalized.
lensq: 15.16 | normalized.
lensq: 7.42 | normalized.
lensq: 12.79 | normalized.
lensq: 15.82 | normalized.
lensq: 8.07 | normalized.
lensq: 9.30 | normalized.
lensq: 16.60 | normalized.
lensq: 13.01 | normalized.
lensq: 7.57 | normalized.
lensq: 9.29 | normalized.
lensq: 12.22 | normalized.
lensq: 8.57 | normalized.
lensq: 10.75 | normalized.
lensq: 12.88 | normalized.
lensq: 9.56 | normalized.
lensq: 15.84 | normalized.
lensq: 11.52 | normalized.
lensq: 16.73 | normalized.
lensq: 16.16 | normalized.
lensq: 9.12 | normalized.
lensq: 7.20 | normalized.
lensq: 12.66 | normalized.
lensq: 9.14 | normalized.
lensq: 16.81 | normalized.
lensq: 13.49 | normalized.
lensq: 9.10 | normalized.
lensq: 12.29 | normalized.
lensq: 11.72 | normalized.
lensq: 13.44 | normalized.
lensq: 11.30 | normalized.
lensq: 8.47 | normalized.
lensq: 11.85 | normalized.
lensq: 13.46 | normalized.
lensq: 9.87 | normalized.
lensq: 10.23 | normalized.
lensq: 7.36 | normalized.
lensq: 8.66 | normalized.
lensq: 14.30 | normalized.
lensq: 9.49 | normalized.
lensq: 5.49 | normalized.
lensq: 8.96 | normalized.
lensq: 10.92 | normalized.
lensq: 12.84 | normalized.
lensq: 9.80 | normalized.
lensq: 24.47 | normalized.
lensq: 11.67 | normalized.
lensq: 12.76 | normalized.
lensq: 24.46 | normalized.
lensq: 14.57 | normalized.
lensq: 15.50 | normalized.
lensq: 7.60 | normalized.
lensq: 10.53 | normalized.
lensq: 8.13 | normalized.
lensq: 14.97 | normalized.
lensq: 10.25 | normalized.
lensq: 10.25 | normalized.
lensq: 11.85 | normalized.
lensq: 11.41 | normalized.
lensq: 14.23 | normalized.
lensq: 11.65 | normalized.
lensq: 31.26 | normalized.
lensq: 11.51 | normalized.
lensq: 14.72 | normalized.
lensq: 6.14 | normalized.
lensq: 13.01 | normalized.
lensq: 13.11 | normalized.
lensq: 8.68 | normalized.
lensq: 16.09 | normalized.
lensq: 8.44 | normalized.
lensq: 12.95 | normalized.
lensq: 12.94 | normalized.
lensq: 15.35 | normalized.
lensq: 12.51 | normalized.
lensq: 11.08 | normalized.
lensq: 16.07 | normalized.
lensq: 10.95 | normalized.
lensq: 12.95 | normalized.
lensq: 13.11 | normalized.
lensq: 7.32 | normalized.
lensq: 12.81 | normalized.
lensq: 17.92 | normalized.
lensq: 14.99 | normalized.
lensq: 11.74 | normalized.
lensq: 11.91 | normalized.
lensq: 6.55 | normalized.
lensq: 12.57 | normalized.
lensq: 16.85 | normalized.
lensq: 9.80 | normalized.
lensq: 11.71 | normalized.
lensq: 7.92 | normalized.
lensq: 12.30 | normalized.
lensq: 7.69 | normalized.
lensq: 9.56 | normalized.
lensq: 9.11 | normalized.
lensq: 15.17 | normalized.
lensq: 9.60 | normalized.
lensq: 14.89 | normalized.
lensq: 8.40 | normalized.
lensq: 9.48 | normalized.
lensq: 15.54 | normalized.
lensq: 11.94 | normalized.
lensq: 14.81 | normalized.
lensq: 16.06 | normalized.
lensq: 14.03 | normalized.
lensq: 11.45 | normalized.
lensq: 13.43 | normalized.
lensq: 9.53 | normalized.
lensq: 8.50 | normalized.
lensq: 10.17 | normalized.
lensq: 7.83 | normalized.
lensq: 13.67 | normalized.
lensq: 10.59 | normalized.
lensq: 8.20 | normalized.
lensq: 15.55 | normalized.
lensq: 9.56 | normalized.
lensq: 6.30 | normalized.
lensq: 11.49 | normalized.
lensq: 17.02 | normalized.
lensq: 13.72 | normalized.
lensq: 8.35 | normalized.
lensq: 20.04 | normalized.
lensq: 15.22 | normalized.
lensq: 8.84 | normalized.
lensq: 12.62 | normalized.
lensq: 11.77 | normalized.
lensq: 10.94 | normalized.
lensq: 18.56 | normalized.
lensq: 18.72 | normalized.
lensq: 14.70 | normalized.
lensq: 16.20 | normalized.
lensq: 25.45 | normalized.
lensq: 14.06 | normalized.
lensq: 12.56 | normalized.
lensq: 12.66 | normalized.
lensq: 16.15 | normalized.
lensq: 13.70 | normalized.
lensq: 11.98 | normalized.
lensq: 12.65 | normalized.
lensq: 17.73 | normalized.
lensq: 7.22 | normalized.
lensq: 11.65 | normalized.
lensq: 8.79 | normalized.
lensq: 10.22 | normalized.
lensq: 12.71 | normalized.
lensq: 15.58 | normalized.
lensq: 7.76 | normalized.
lensq: 13.37 | normalized.
lensq: 11.14 | normalized.
lensq: 14.22 | normalized.
lensq: 12.13 | normalized.
lensq: 13.76 | normalized.
lensq: 11.06 | normalized.
lensq: 11.92 | normalized.
lensq: 7.38 | normalized.
lensq: 7.67 | normalized.
lensq: 16.52 | normalized.
lensq: 24.15 | normalized.
lensq: 13.21 | normalized.
lensq: 8.30 | normalized.
lensq: 10.53 | normalized.
lensq: 14.70 | normalized.
lensq: 15.54 | normalized.
lensq: 13.14 | normalized.
lensq: 9.20 | normalized.
lensq: 13.75 | normalized.
lensq: 14.09 | normalized.
lensq: 12.65 | normalized.
lensq: 6.52 | normalized.
lensq: 9.74 | normalized.
lensq: 10.56 | normalized.
lensq: 17.09 | normalized.
lensq: 13.73 | normalized.
lensq: 10.39 | normalized.
lensq: 12.98 | normalized.
lensq: 14.70 | normalized.
lensq: 12.56 | normalized.
lensq: 9.96 | normalized.
lensq: 13.89 | normalized.
lensq: 17.24 | normalized.
lensq: 12.63 | normalized.
lensq: 23.07 | normalized.
lensq: 11.53 | normalized.
lensq: 14.33 | normalized.
lensq: 8.76 | normalized.
lensq: 15.04 | normalized.
lensq: 7.50 | normalized.
lensq: 16.00 | normalized.
lensq: 15.81 | normalized.
lensq: 15.91 | normalized.
lensq: 14.95 | normalized.
lensq: 14.26 | normalized.
lensq: 10.42 | normalized.
lensq: 10.65 | normalized.
lensq: 10.38 | normalized.
lensq: 14.05 | normalized.
lensq: 11.95 | normalized.
lensq: 10.99 | normalized.
lensq: 18.50 | normalized.
lensq: 11.60 | normalized.
lensq: 9.49 | normalized.
lensq: 7.93 | normalized.
lensq: 6.40 | normalized.
lensq: 15.49 | normalized.
lensq: 10.62 | normalized.
lensq: 12.99 | normalized.
lensq: 15.61 | normalized.
lensq: 11.44 | normalized.
lensq: 11.62 | normalized.
lensq: 10.56 | normalized.
lensq: 13.61 | normalized.
lensq: 12.57 | normalized.
lensq: 14.53 | normalized.
lensq: 10.84 | normalized.
lensq: 14.51 | normalized.
lensq: 15.13 | normalized.
lensq: 13.27 | normalized.
lensq: 11.85 | normalized.
lensq: 11.24 | normalized.
lensq: 13.21 | normalized.
lensq: 10.62 | normalized.
lensq: 16.16 | normalized.
lensq: 16.74 | normalized.
lensq: 9.10 | normalized.
lensq: 15.28 | normalized.
lensq: 13.29 | normalized.
lensq: 8.73 | normalized.
lensq: 17.41 | normalized.
lensq: 10.94 | normalized.
lensq: 13.40 | normalized.
lensq: 16.52 | normalized.
lensq: 10.68 | normalized.
lensq: 10.75 | normalized.
lensq: 10.46 | normalized.
lensq: 6.62 | normalized.
lensq: 16.74 | normalized.
lensq: 16.07 | normalized.
lensq: 9.18 | normalized.
lensq: 10.72 | normalized.
lensq: 7.27 | normalized.
lensq: 14.43 | normalized.
lensq: 15.36 | normalized.
lensq: 8.09 | normalized.
lensq: 7.58 | normalized.
lensq: 13.61 | normalized.
lensq: 11.93 | normalized.
lensq: 10.50 | normalized.
lensq: 9.73 | normalized.
lensq: 15.69 | normalized.
lensq: 17.48 | normalized.
lensq: 8.90 | normalized.
lensq: 9.47 | normalized.
lensq: 14.98 | normalized.
lensq: 10.12 | normalized.
lensq: 12.75 | normalized.
lensq: 11.52 | normalized.
lensq: 9.40 | normalized.
lensq: 11.94 | normalized.
lensq: 21.89 | normalized.
lensq: 7.28 | normalized.
lensq: 8.50 | normalized.
lensq: 12.18 | normalized.
lensq: 7.96 | normalized.
lensq: 9.45 | normalized.
lensq: 14.15 | normalized.
lensq: 10.37 | normalized.
lensq: 15.49 | normalized.
lensq: 7.51 | normalized.
lensq: 9.39 | normalized.
lensq: 8.29 | normalized.
lensq: 14.77 | normalized.
lensq: 14.76 | normalized.
lensq: 7.32 | normalized.
lensq: 11.84 | normalized.
lensq: 10.94 | normalized.
lensq: 8.35 | normalized.
lensq: 11.33 | normalized.
lensq: 10.24 | normalized.
lensq: 13.96 | normalized.
lensq: 12.56 | normalized.
lensq: 11.36 | normalized.
lensq: 29.13 | normalized.
lensq: 11.45 | normalized.
lensq: 13.83 | normalized.
lensq: 13.07 | normalized.
lensq: 15.90 | normalized.
lensq: 11.86 | normalized.
lensq: 16.06 | normalized.
lensq: 9.21 | normalized.
lensq: 11.65 | normalized.
lensq: 9.53 | normalized.
lensq: 11.41 | normalized.
lensq: 15.95 | normalized.
lensq: 12.00 | normalized.
lensq: 12.87 | normalized.
lensq: 13.08 | normalized.
lensq: 9.70 | normalized.
lensq: 9.19 | normalized.
lensq: 7.04 | normalized.
lensq: 9.85 | normalized.
lensq: 14.65 | normalized.
lensq: 13.91 | normalized.
lensq: 9.78 | normalized.
lensq: 15.69 | normalized.
lensq: 13.76 | normalized.
lensq: 16.28 | normalized.
lensq: 6.94 | normalized.
lensq: 9.26 | normalized.
lensq: 15.90 | normalized.
lensq: 15.53 | normalized.
lensq: 14.37 | normalized.
lensq: 9.54 | normalized.
lensq: 13.03 | normalized.
lensq: 8.97 | normalized.
lensq: 7.87 | normalized.
lensq: 15.42 | normalized.
lensq: 14.24 | normalized.
lensq: 12.80 | normalized.
lensq: 7.18 | normalized.
lensq: 9.92 | normalized.
lensq: 10.51 | normalized.
lensq: 7.13 | normalized.
lensq: 14.01 | normalized.
lensq: 12.34 | normalized.
lensq: 7.22 | normalized.
lensq: 20.17 | normalized.
lensq: 11.69 | normalized.
lensq: 16.61 | normalized.
lensq: 15.98 | normalized.
lensq: 13.65 | normalized.
lensq: 15.70 | normalized.
lensq: 6.22 | normalized.
lensq: 7.10 | normalized.
lensq: 11.20 | normalized.
lensq: 16.85 | normalized.
lensq: 13.51 | normalized.
lensq: 14.82 | normalized.
lensq: 15.98 | normalized.
lensq: 10.43 | normalized.
lensq: 8.40 | normalized.
lensq: 10.01 | normalized.
lensq: 12.24 | normalized.
lensq: 15.70 | normalized.
lensq: 14.95 | normalized.
lensq: 8.77 | normalized.
lensq: 11.01 | normalized.
lensq: 12.24 | normalized.
lensq: 22.49 | normalized.
lensq: 8.01 | normalized.
lensq: 10.58 | normalized.
lensq: 10.13 | normalized.
lensq: 13.07 | normalized.
lensq: 9.14 | normalized.
lensq: 14.69 | normalized.
lensq: 11.47 | normalized.
lensq: 4.84 | normalized.
lensq: 12.31 | normalized.
lensq: 8.41 | normalized.
lensq: 14.34 | normalized.
lensq: 10.63 | normalized.
lensq: 12.24 | normalized.
lensq: 17.93 | normalized.
lensq: 11.91 | normalized.
lensq: 11.50 | normalized.
lensq: 9.27 | normalized.
lensq: 8.92 | normalized.
lensq: 9.14 | normalized.
lensq: 16.45 | normalized.
lensq: 16.44 | normalized.
lensq: 9.24 | normalized.
lensq: 15.27 | normalized.
lensq: 19.77 | normalized.
lensq: 17.40 | normalized.
lensq: 9.54 | normalized.
lensq: 6.62 | normalized.
lensq: 15.60 | normalized.
lensq: 7.21 | normalized.
lensq: 16.11 | normalized.
lensq: 10.43 | normalized.
lensq: 12.07 | normalized.
lensq: 17.70 | normalized.
lensq: 19.23 | normalized.
lensq: 15.15 | normalized.
lensq: 7.67 | normalized.
lensq: 18.84 | normalized.
lensq: 8.23 | normalized.
lensq: 19.44 | normalized.
lensq: 11.18 | normalized.
lensq: 16.83 | normalized.
lensq: 14.15 | normalized.
lensq: 12.33 | normalized.
lensq: 12.75 | normalized.
lensq: 7.35 | normalized.
lensq: 15.53 | normalized.
lensq: 12.91 | normalized.
lensq: 12.30 | normalized.
lensq: 12.54 | normalized.
lensq: 13.32 | normalized.
lensq: 8.19 | normalized.
lensq: 11.48 | normalized.
lensq: 14.95 | normalized.
lensq: 13.28 | normalized.
lensq: 15.35 | normalized.
lensq: 14.55 | normalized.
lensq: 9.76 | normalized.
lensq: 7.35 | normalized.
lensq: 23.52 | normalized.
lensq: 9.01 | normalized.
lensq: 13.72 | normalized.
lensq: 11.62 | normalized.
lensq: 16.05 | normalized.
lensq: 17.17 | normalized.
lensq: 21.68 | normalized.
lensq: 12.62 | normalized.
lensq: 12.52 | normalized.
lensq: 9.31 | normalized.
lensq: 13.87 | normalized.
lensq: 8.34 | normalized.
lensq: 12.38 | normalized.
lensq: 11.38 | normalized.
lensq: 7.65 | normalized.
lensq: 13.35 | normalized.
lensq: 15.05 | normalized.
lensq: 12.14 | normalized.
lensq: 8.75 | normalized.
lensq: 9.40 | normalized.
lensq: 5.92 | normalized.
lensq: 13.23 | normalized.
lensq: 11.69 | normalized.
lensq: 10.88 | normalized.
lensq: 8.54 | normalized.
lensq: 8.48 | normalized.
lensq: 21.94 | normalized.
lensq: 8.07 | normalized.
lensq: 10.07 | normalized.
lensq: 14.40 | normalized.
lensq: 12.88 | normalized.
lensq: 12.72 | normalized.
lensq: 8.78 | normalized.
lensq: 11.40 | normalized.
lensq: 12.77 | normalized.
lensq: 15.15 | normalized.
lensq: 11.75 | normalized.
lensq: 8.22 | normalized.
lensq: 11.81 | normalized.
lensq: 8.83 | normalized.
lensq: 14.93 | normalized.
lensq: 7.01 | normalized.
lensq: 15.28 | normalized.
lensq: 12.38 | normalized.
lensq: 10.36 | normalized.
lensq: 12.46 | normalized.
lensq: 9.36 | normalized.
lensq: 14.84 | normalized.
lensq: 17.78 | normalized.
lensq: 16.29 | normalized.
lensq: 11.25 | normalized.
lensq: 11.60 | normalized.
lensq: 15.36 | normalized.
lensq: 12.62 | normalized.
lensq: 8.86 | normalized.
lensq: 7.66 | normalized.
lensq: 11.30 | normalized.
lensq: 11.07 | normalized.
lensq: 8.90 | normalized.
lensq: 9.51 | normalized.
lensq: 17.30 | normalized.
lensq: 8.44 | normalized.
lensq: 9.61 | normalized.
lensq: 10.04 | normalized.
lensq: 13.34 | normalized.
lensq: 15.76 | normalized.
lensq: 10.71 | normalized.
lensq: 11.04 | normalized.
lensq: 7.77 | normalized.
lensq: 15.25 | normalized.
lensq: 12.82 | normalized.
lensq: 11.99 | normalized.
lensq: 12.06 | normalized.
lensq: 8.00 | normalized.
lensq: 13.07 | normalized.
lensq: 11.79 | normalized.
lensq: 21.93 | normalized.
lensq: 18.46 | normalized.
lensq: 10.92 | normalized.
lensq: 13.89 | normalized.
lensq: 17.43 | normalized.
lensq: 10.32 | normalized.
lensq: 11.91 | normalized.
lensq: 8.20 | normalized.
lensq: 13.09 | normalized.
lensq: 13.48 | normalized.
lensq: 8.96 | normalized.
lensq: 17.01 | normalized.
lensq: 10.68 | normalized.
lensq: 17.89 | normalized.
lensq: 18.17 | normalized.
lensq: 19.78 | normalized.
lensq: 7.12 | normalized.
lensq: 14.59 | normalized.
lensq: 9.29 | normalized.
lensq: 16.00 | normalized.
lensq: 13.60 | normalized.
lensq: 15.10 | normalized.
lensq: 12.85 | normalized.
lensq: 10.24 | normalized.
lensq: 17.03 | normalized.
lensq: 11.35 | normalized.
lensq: 9.95 | normalized.
lensq: 10.91 | normalized.
lensq: 30.31 | normalized.
lensq: 15.48 | normalized.
lensq: 6.96 | normalized.
lensq: 9.73 | normalized.
lensq: 11.21 | normalized.
lensq: 13.99 | normalized.
lensq: 13.11 | normalized.
lensq: 15.03 | normalized.
lensq: 16.85 | normalized.
lensq: 17.43 | normalized.
lensq: 19.64 | normalized.
lensq: 16.33 | normalized.
lensq: 11.78 | normalized.
lensq: 12.26 | normalized.
lensq: 12.83 | normalized.
lensq: 13.36 | normalized.
lensq: 9.64 | normalized.
lensq: 12.34 | normalized.
lensq: 14.25 | normalized.
lensq: 7.80 | normalized.
lensq: 13.89 | normalized.
lensq: 11.93 | normalized.
lensq: 10.66 | normalized.
lensq: 13.15 | normalized.
lensq: 11.38 | normalized.
lensq: 13.24 | normalized.
lensq: 16.90 | normalized.
lensq: 14.18 | normalized.
lensq: 14.42 | normalized.
lensq: 12.52 | normalized.
lensq: 16.18 | normalized.
lensq: 17.92 | normalized.
lensq: 10.24 | normalized.
lensq: 9.54 | normalized.
lensq: 11.74 | normalized.
lensq: 12.49 | normalized.
lensq: 9.80 | normalized.
lensq: 12.82 | normalized.
lensq: 8.73 | normalized.
lensq: 11.15 | normalized.
lensq: 12.44 | normalized.
lensq: 16.79 | normalized.
lensq: 10.25 | normalized.
lensq: 14.33 | normalized.
lensq: 12.56 | normalized.
lensq: 6.95 | normalized.
lensq: 9.48 | normalized.
lensq: 12.87 | normalized.
lensq: 16.23 | normalized.
lensq: 10.42 | normalized.
lensq: 10.26 | normalized.
lensq: 12.54 | normalized.
lensq: 7.69 | normalized.
lensq: 14.96 | normalized.
lensq: 18.75 | normalized.
lensq: 11.29 | normalized.
lensq: 12.58 | normalized.
lensq: 10.12 | normalized.
lensq: 9.50 | normalized.
lensq: 13.71 | normalized.
lensq: 9.10 | normalized.
lensq: 14.22 | normalized.
lensq: 6.94 | normalized.
lensq: 12.92 | normalized.
lensq: 16.71 | normalized.
lensq: 7.06 | normalized.
lensq: 15.34 | normalized.
lensq: 10.38 | normalized.
lensq: 12.69 | normalized.
lensq: 11.60 | normalized.
lensq: 12.02 | normalized.
lensq: 15.89 | normalized.
lensq: 11.63 | normalized.
lensq: 16.82 | normalized.
lensq: 9.78 | normalized.
lensq: 12.63 | normalized.
lensq: 16.97 | normalized.
lensq: 17.90 | normalized.
lensq: 11.32 | normalized.
lensq: 18.68 | normalized.
lensq: 10.52 | normalized.
lensq: 16.07 | normalized.
lensq: 8.88 | normalized.
lensq: 9.13 | normalized.
lensq: 9.54 | normalized.
lensq: 11.85 | normalized.
lensq: 14.07 | normalized.
lensq: 11.86 | normalized.
lensq: 13.87 | normalized.
lensq: 12.55 | normalized.
lensq: 22.60 | normalized.
lensq: 10.23 | normalized.
lensq: 12.23 | normalized.
lensq: 12.74 | normalized.
lensq: 12.76 | normalized.
lensq: 12.53 | normalized.
lensq: 10.66 | normalized.
lensq: 15.66 | normalized.
lensq: 9.97 | normalized.
lensq: 11.50 | normalized.
lensq: 13.33 | normalized.
lensq: 13.55 | normalized.
lensq: 9.77 | normalized.
lensq: 17.09 | normalized.
lensq: 18.94 | normalized.
lensq: 15.87 | normalized.
lensq: 13.76 | normalized.
lensq: 10.26 | normalized.
lensq: 23.77 | normalized.
lensq: 17.74 | normalized.
lensq: 10.45 | normalized.
lensq: 20.93 | normalized.
lensq: 10.50 | normalized.
lensq: 20.30 | normalized.
lensq: 14.08 | normalized.
lensq: 15.40 | normalized.
lensq: 18.23 | normalized.
lensq: 10.56 | normalized.
lensq: 15.13 | normalized.
lensq: 11.40 | normalized.
lensq: 9.75 | normalized.
lensq: 11.30 | normalized.
lensq: 19.73 | normalized.
lensq: 10.48 | normalized.
lensq: 11.56 | normalized.
lensq: 16.59 | normalized.
lensq: 18.96 | normalized.
lensq: 7.62 | normalized.
lensq: 15.99 | normalized.
lensq: 12.86 | normalized.
lensq: 11.67 | normalized.
lensq: 15.51 | normalized.
lensq: 7.68 | normalized.
lensq: 15.67 | normalized.
lensq: 13.75 | normalized.
lensq: 13.43 | normalized.
lensq: 15.18 | normalized.
lensq: 18.65 | normalized.
lensq: 9.06 | normalized.
lensq: 6.64 | normalized.
lensq: 11.81 | normalized.
lensq: 8.50 | normalized.
lensq: 11.14 | normalized.
lensq: 19.52 | normalized.
lensq: 8.73 | normalized.
lensq: 13.51 | normalized.
lensq: 8.68 | normalized.
lensq: 8.97 | normalized.
lensq: 9.30 | normalized.
lensq: 12.32 | normalized.
lensq: 11.08 | normalized.
lensq: 11.71 | normalized.
lensq: 25.10 | normalized.
lensq: 14.35 | normalized.
lensq: 19.84 | normalized.
lensq: 17.96 | normalized.
lensq: 17.45 | normalized.
lensq: 9.34 | normalized.
lensq: 9.80 | normalized.
lensq: 11.17 | normalized.
lensq: 9.29 | normalized.
