lensq: 0.00 : 0.00 | normalized.
lensq: 6.29 : 6.76 | normalized.
lensq: 3.87 : 6.23 | normalized.
lensq: 4.41 : 5.80 | normalized.
lensq: 7.30 : 4.27 | normalized.
lensq: 8.32 : 9.91 | normalized.
lensq: 3.54 : 2.46 | normalized.
lensq: 5.17 : 6.56 | normalized.
lensq: 5.07 : 4.35 | normalized.
lensq: 6.38 : 7.18 | normalized.
lensq: 5.12 : 3.83 | normalized.
lensq: 6.55 : 4.56 | normalized.
lensq: 7.90 : 7.36 | normalized.
lensq: 4.30 : 3.36 | normalized.
lensq: 8.06 : 6.69 | normalized.
lensq: 4.25 : 4.56 | normalized.
lensq: 12.94 : 9.14 | normalized.
lensq: 6.70 : 5.58 | normalized.
lensq: 6.29 : 7.56 | normalized.
lensq: 4.68 : 4.13 | normalized.
lensq: 5.53 : 5.05 | normalized.
lensq: 2.38 : 2.96 | normalized.
lensq: 4.33 : 4.14 | normalized.
lensq: 5.75 : 4.31 | normalized.
lensq: 6.22 : 6.34 | normalized.
lensq: 3.78 : 3.52 | normalized.
lensq: 3.95 : 3.89 | normalized.
lensq: 6.83 : 5.34 | normalized.
lensq: 3.74 : 3.98 | normalized.
lensq: 3.31 : 4.21 | normalized.
lensq: 5.67 : 4.45 | normalized.
lensq: 6.88 : 5.82 | normalized.
lensq: 4.19 : 2.52 | normalized.
lensq: 5.14 : 5.30 | normalized.
lensq: 4.50 : 3.39 | normalized.
lensq: 5.26 : 5.53 | normalized.
lensq: 4.17 : 3.80 | normalized.
lensq: 4.44 : 4.01 | normalized.
lensq: 6.56 : 5.85 | normalized.
lensq: 5.78 : 3.87 | normalized.
lensq: 4.71 : 3.99 | normalized.
lensq: 4.47 : 5.06 | normalized.
lensq: 5.41 : 6.98 | normalized.
lensq: 5.47 : 4.57 | normalized.
lensq: 5.35 : 3.87 | normalized.
lensq: 5.67 : 5.89 | normalized.
lensq: 4.51 : 4.59 | normalized.
lensq: 5.56 : 4.45 | normalized.
lensq: 7.40 : 6.43 | normalized.
lensq: 6.16 : 6.67 | normalized.
lensq: 5.34 : 6.80 | normalized.
lensq: 5.16 : 4.22 | normalized.
lensq: 5.21 : 4.13 | normalized.
lensq: 4.41 : 3.91 | normalized.
lensq: 4.53 : 4.86 | normalized.
lensq: 3.32 : 3.78 | normalized.
lensq: 3.35 : 3.26 | normalized.
lensq: 3.83 : 5.13 | normalized.
lensq: 6.65 : 7.53 | normalized.
lensq: 5.42 : 6.34 | normalized.
lensq: 4.20 : 3.68 | normalized.
lensq: 4.26 : 3.87 | normalized.
lensq: 4.11 : 4.06 | normalized.
lensq: 4.32 : 3.59 | normalized.
lensq: 6.29 : 6.19 | normalized.
lensq: 5.92 : 4.97 | normalized.
lensq: 5.78 : 5.75 | normalized.
lensq: 7.52 : 10.71 | normalized.
lensq: 6.77 : 4.83 | normalized.
lensq: 5.82 : 5.82 | normalized.
lensq: 2.83 : 2.53 | normalized.
lensq: 4.03 : 3.05 | normalized.
lensq: 5.77 : 4.39 | normalized.
lensq: 3.25 : 3.76 | normalized.
lensq: 5.58 : 5.03 | normalized.
lensq: 5.25 : 5.30 | normalized.
lensq: 3.49 : 3.73 | normalized.
lensq: 3.72 : 4.19 | normalized.
lensq: 4.50 : 2.90 | normalized.
lensq: 4.39 : 6.37 | normalized.
lensq: 8.63 : 8.93 | normalized.
lensq: 8.86 : 7.02 | normalized.
lensq: 7.38 : 5.21 | normalized.
lensq: 6.39 : 5.01 | normalized.
lensq: 3.25 : 3.80 | normalized.
lensq: 6.17 : 6.41 | normalized.
lensq: 3.49 : 2.44 | normalized.
lensq: 4.44 : 6.04 | normalized.
lensq: 2.92 : 4.64 | normalized.
lensq: 6.61 : 6.92 | normalized.
lensq: 3.85 : 3.90 | normalized.
lensq: 6.48 : 7.82 | normalized.
lensq: 6.59 : 5.58 | normalized.
lensq: 9.46 : 5.28 | normalized.
lensq: 3.04 : 4.00 | normalized.
lensq: 5.64 : 6.45 | normalized.
lensq: 8.00 : 8.05 | normalized.
lensq: 3.41 : 5.27 | normalized.
lensq: 4.88 : 4.73 | normalized.
lensq: 5.21 : 3.89 | normalized.
lensq: 4.45 : 3.27 | normalized.
lensq: 6.19 : 8.80 | normalized.
lensq: 6.18 : 7.02 | normalized.
lensq: 8.07 : 6.55 | normalized.
lensq: 7.47 : 8.15 | normalized.
lensq: 5.84 : 6.17 | normalized.
lensq: 7.00 : 8.65 | normalized.
lensq: 3.87 : 5.74 | normalized.
lensq: 7.35 : 6.52 | normalized.
lensq: 3.45 : 4.78 | normalized.
lensq: 9.92 : 8.04 | normalized.
lensq: 3.10 : 2.66 | normalized.
lensq: 5.22 : 4.08 | normalized.
lensq: 3.34 : 4.91 | normalized.
lensq: 6.10 : 5.65 | normalized.
lensq: 3.17 : 4.77 | normalized.
lensq: 4.49 : 3.53 | normalized.
lensq: 7.73 : 8.48 | normalized.
lensq: 4.83 : 4.53 | normalized.
lensq: 7.41 : 5.20 | normalized.
lensq: 3.97 : 4.96 | normalized.
lensq: 6.76 : 4.76 | normalized.
lensq: 3.86 : 2.75 | normalized.
lensq: 6.31 : 8.16 | normalized.
lensq: 6.25 : 5.59 | normalized.
lensq: 4.15 : 3.40 | normalized.
lensq: 3.12 : 3.28 | normalized.
lensq: 4.11 : 3.85 | normalized.
lensq: 7.09 : 5.87 | normalized.
lensq: 6.79 : 5.31 | normalized.
lensq: 6.64 : 5.51 | normalized.
lensq: 6.74 : 6.77 | normalized.
lensq: 3.89 : 6.38 | normalized.
lensq: 9.50 : 8.83 | normalized.
lensq: 4.15 : 3.24 | normalized.
lensq: 7.77 : 4.31 | normalized.
lensq: 3.70 : 3.51 | normalized.
lensq: 9.55 : 8.42 | normalized.
lensq: 2.97 : 3.18 | normalized.
lensq: 5.72 : 6.79 | normalized.
lensq: 6.02 : 6.28 | normalized.
lensq: 3.77 : 4.75 | normalized.
lensq: 7.10 : 6.28 | normalized.
lensq: 7.17 : 7.06 | normalized.
lensq: 5.70 : 4.34 | normalized.
lensq: 4.32 : 4.76 | normalized.
lensq: 12.21 : 9.06 | normalized.
lensq: 5.93 : 5.82 | normalized.
lensq: 6.50 : 9.79 | normalized.
lensq: 5.75 : 5.12 | normalized.
lensq: 6.37 : 4.66 | normalized.
lensq: 5.90 : 6.13 | normalized.
lensq: 4.19 : 3.50 | normalized.
lensq: 6.04 : 6.14 | normalized.
lensq: 5.14 : 5.47 | normalized.
lensq: 4.61 : 4.78 | normalized.
lensq: 6.48 : 5.81 | normalized.
lensq: 6.14 : 5.46 | normalized.
lensq: 6.33 : 5.97 | normalized.
lensq: 6.58 : 5.79 | normalized.
lensq: 3.35 : 4.24 | normalized.
lensq: 5.04 : 6.53 | normalized.
lensq: 8.00 : 6.01 | normalized.
lensq: 7.13 : 10.29 | normalized.
lensq: 3.03 : 2.52 | normalized.
lensq: 7.23 : 5.24 | normalized.
lensq: 2.71 : 2.51 | normalized.
lensq: 5.82 : 6.00 | normalized.
lensq: 7.16 : 6.91 | normalized.
lensq: 6.85 : 8.00 | normalized.
lensq: 4.10 : 3.67 | normalized.
lensq: 5.22 : 5.57 | normalized.
lensq: 4.09 : 4.61 | normalized.
lensq: 5.12 : 2.88 | normalized.
lensq: 9.18 : 5.07 | normalized.
lensq: 7.74 : 7.46 | normalized.
lensq: 4.35 : 5.06 | normalized.
lensq: 5.99 : 5.36 | normalized.
lensq: 4.26 : 4.09 | normalized.
lensq: 6.15 : 5.72 | normalized.
lensq: 6.64 : 5.95 | normalized.
lensq: 4.72 : 4.37 | normalized.
lensq: 4.52 : 5.06 | normalized.
lensq: 5.07 : 4.61 | normalized.
lensq: 4.82 : 5.21 | normalized.
lensq: 5.08 : 3.17 | normalized.
lensq: 2.48 : 3.36 | normalized.
lensq: 3.18 : 4.32 | normalized.
lensq: 4.61 : 4.66 | normalized.
lensq: 12.00 : 9.06 | normalized.
lensq: 4.99 : 7.82 | normalized.
lensq: 6.44 : 6.06 | normalized.
lensq: 4.23 : 5.15 | normalized.
lensq: 4.48 : 5.00 | normalized.
lensq: 4.99 : 5.18 | normalized.
lensq: 7.08 : 4.76 | normalized.
lensq: 7.06 : 4.79 | normalized.
lensq: 4.75 : 5.07 | normalized.
lensq: 7.21 : 7.01 | normalized.
lensq: 6.51 : 8.92 | normalized.
lensq: 6.34 : 5.52 | normalized.
lensq: 7.86 : 7.27 | normalized.
lensq: 5.99 : 5.89 | normalized.
lensq: 3.84 : 3.60 | normalized.
lensq: 6.26 : 6.92 | normalized.
lensq: 9.37 : 8.81 | normalized.
lensq: 3.13 : 3.91 | normalized.
lensq: 6.57 : 4.96 | normalized.
lensq: 5.06 : 4.31 | normalized.
lensq: 4.33 : 4.71 | normalized.
lensq: 8.05 : 6.28 | normalized.
lensq: 7.62 : 7.69 | normalized.
lensq: 6.90 : 8.60 | normalized.
lensq: 5.52 : 5.86 | normalized.
lensq: 5.21 : 4.00 | normalized.
lensq: 7.11 : 6.14 | normalized.
lensq: 5.16 : 6.32 | normalized.
lensq: 5.68 : 3.28 | normalized.
lensq: 7.96 : 6.89 | normalized.
lensq: 3.95 : 4.69 | normalized.
lensq: 5.42 : 5.07 | normalized.
lensq: 6.30 : 6.97 | normalized.
lensq: 4.23 : 5.53 | normalized.
lensq: 3.88 : 3.68 | normalized.
lensq: 3.69 : 3.80 | normalized.
lensq: 3.48 : 4.12 | normalized.
lensq: 8.29 : 7.61 | normalized.
lensq: 3.46 : 2.84 | normalized.
lensq: 5.98 : 8.95 | normalized.
lensq: 4.31 : 4.50 | normalized.
lensq: 3.22 : 3.14 | normalized.
lensq: 7.98 : 8.50 | normalized.
lensq: 3.35 : 3.02 | normalized.
lensq: 5.10 : 7.79 | normalized.
lensq: 6.60 : 6.35 | normalized.
lensq: 4.81 : 5.84 | normalized.
lensq: 7.49 : 6.80 | normalized.
lensq: 4.76 : 3.74 | normalized.
lensq: 6.24 : 4.80 | normalized.
lensq: 7.33 : 6.37 | normalized.
lensq: 6.69 : 4.54 | normalized.
lensq: 6.09 : 7.19 | normalized.
lensq: 5.88 : 8.36 | normalized.
lensq: 5.14 : 5.22 | normalized.
lensq: 7.82 : 6.76 | normalized.
lensq: 4.32 : 5.64 | normalized.
lensq: 6.04 : 7.83 | normalized.
lensq: 8.23 : 7.58 | normalized.
lensq: 3.09 : 3.25 | normalized.
lensq: 5.27 : 5.88 | normalized.
lensq: 7.47 : 9.06 | normalized.
lensq: 5.97 : 6.89 | normalized.
lensq: 4.55 : 5.83 | normalized.
lensq: 6.33 : 5.77 | normalized.
lensq: 7.03 : 5.24 | normalized.
lensq: 5.95 : 6.39 | normalized.
lensq: 6.40 : 5.63 | normalized.
lensq: 8.83 : 10.25 | normalized.
lensq: 6.46 : 5.90 | normalized.
lensq: 5.04 : 3.17 | normalized.
lensq: 5.60 : 5.13 | normalized.
lensq: 7.15 : 6.52 | normalized.
lensq: 7.48 : 7.23 | normalized.
lensq: 5.03 : 5.81 | normalized.
lensq: 9.09 : 8.31 | normalized.
lensq: 4.07 : 5.00 | normalized.
lensq: 4.64 : 4.53 | normalized.
lensq: 3.23 : 3.61 | normalized.
lensq: 6.52 : 7.99 | normalized.
lensq: 6.42 : 7.22 | normalized.
lensq: 8.11 : 8.16 | normalized.
lensq: 7.50 : 8.45 | normalized.
lensq: 7.21 : 7.77 | normalized.
lensq: 7.68 : 6.65 | normalized.
lensq: 5.57 : 6.41 | normalized.
lensq: 6.57 : 5.98 | normalized.
lensq: 9.71 : 7.47 | normalized.
lensq: 5.99 : 4.82 | normalized.
lensq: 7.17 : 4.04 | normalized.
lensq: 5.31 : 5.29 | normalized.
lensq: 5.68 : 4.80 | normalized.
lensq: 7.91 : 5.31 | normalized.
lensq: 8.08 : 7.56 | normalized.
lensq: 5.86 : 5.96 | normalized.
lensq: 3.51 : 4.00 | normalized.
lensq: 5.17 : 4.13 | normalized.
lensq: 5.97 : 9.81 | normalized.
lensq: 2.78 : 3.84 | normalized.
lensq: 6.66 : 8.36 | normalized.
lensq: 4.01 : 6.14 | normalized.
lensq: 6.34 : 6.19 | normalized.
lensq: 3.38 : 3.34 | normalized.
lensq: 5.84 : 6.06 | normalized.
lensq: 6.74 : 8.63 | normalized.
lensq: 5.31 : 5.56 | normalized.
lensq: 3.21 : 2.13 | normalized.
lensq: 6.82 : 6.37 | normalized.
lensq: 6.56 : 6.50 | normalized.
lensq: 4.61 : 4.56 | normalized.
lensq: 6.62 : 4.83 | normalized.
lensq: 4.70 : 5.96 | normalized.
lensq: 3.11 : 3.38 | normalized.
lensq: 8.05 : 7.43 | normalized.
lensq: 3.93 : 3.75 | normalized.
lensq: 3.64 : 5.54 | normalized.
lensq: 4.66 : 3.95 | normalized.
lensq: 5.90 : 8.56 | normalized.
lensq: 5.11 : 4.03 | normalized.
lensq: 5.63 : 5.05 | normalized.
lensq: 5.72 : 6.94 | normalized.
lensq: 5.02 : 4.99 | normalized.
lensq: 7.53 : 8.72 | normalized.
lensq: 5.82 : 7.58 | normalized.
lensq: 10.36 : 7.61 | normalized.
lensq: 4.57 : 5.78 | normalized.
lensq: 4.12 : 4.96 | normalized.
lensq: 6.26 : 7.03 | normalized.
lensq: 9.48 : 8.76 | normalized.
lensq: 3.42 : 4.89 | normalized.
lensq: 6.14 : 6.86 | normalized.
lensq: 4.06 : 4.60 | normalized.
lensq: 3.55 : 4.39 | normalized.
lensq: 5.04 : 4.15 | normalized.
lensq: 8.17 : 8.83 | normalized.
lensq: 6.18 : 5.41 | normalized.
lensq: 5.56 : 6.20 | normalized.
lensq: 5.60 : 4.58 | normalized.
lensq: 5.62 : 4.46 | normalized.
lensq: 8.92 : 7.82 | normalized.
lensq: 8.06 : 6.25 | normalized.
lensq: 4.07 : 3.70 | normalized.
lensq: 3.11 : 3.23 | normalized.
lensq: 5.84 : 5.40 | normalized.
lensq: 7.23 : 6.50 | normalized.
lensq: 3.51 : 3.91 | normalized.
lensq: 4.94 : 5.32 | normalized.
lensq: 5.61 : 4.32 | normalized.
lensq: 7.82 : 7.72 | normalized.
lensq: 6.34 : 5.84 | normalized.
lensq: 5.08 : 4.32 | normalized.
lensq: 5.48 : 4.97 | normalized.
lensq: 7.72 : 6.34 | normalized.
lensq: 5.22 : 3.91 | normalized.
lensq: 5.11 : 6.27 | normalized.
lensq: 6.96 : 8.29 | normalized.
lensq: 7.57 : 8.34 | normalized.
lensq: 8.81 : 6.96 | normalized.
lensq: 6.38 : 5.88 | normalized.
lensq: 3.22 : 4.03 | normalized.
lensq: 7.23 : 6.10 | normalized.
lensq: 12.17 : 7.73 | normalized.
lensq: 7.05 : 5.58 | normalized.
lensq: 3.61 : 5.39 | normalized.
lensq: 6.46 : 7.38 | normalized.
lensq: 3.14 : 3.27 | normalized.
lensq: 6.76 : 5.30 | normalized.
lensq: 7.43 : 5.46 | normalized.
lensq: 6.41 : 5.38 | normalized.
lensq: 4.94 : 6.00 | normalized.
lensq: 5.39 : 5.39 | normalized.
lensq: 8.62 : 7.73 | normalized.
lensq: 3.63 : 3.67 | normalized.
lensq: 5.85 : 7.04 | normalized.
lensq: 7.20 : 8.43 | normalized.
lensq: 3.98 : 4.08 | normalized.
lensq: 5.51 : 4.27 | normalized.
lensq: 7.19 : 9.22 | normalized.
lensq: 7.69 : 4.65 | normalized.
lensq: 3.02 : 5.09 | normalized.
lensq: 4.97 : 4.76 | normalized.
lensq: 6.63 : 6.48 | normalized.
lensq: 4.79 : 3.62 | normalized.
lensq: 5.12 : 6.14 | normalized.
lensq: 5.69 : 7.36 | normalized.
lensq: 5.02 : 4.77 | normalized.
lensq: 7.51 : 8.29 | normalized.
lensq: 4.56 : 7.17 | normalized.
lensq: 8.77 : 8.10 | normalized.
lensq: 8.51 : 7.47 | normalized.
lensq: 5.65 : 3.95 | normalized.
lensq: 4.33 : 3.27 | normalized.
lensq: 6.63 : 6.18 | normalized.
lensq: 5.10 : 4.20 | normalized.
lensq: 7.32 : 9.49 | normalized.
lensq: 7.32 : 6.66 | normalized.
lensq: 5.13 : 4.38 | normalized.
lensq: 6.06 : 6.20 | normalized.
lensq: 6.07 : 5.97 | normalized.
lensq: 6.97 : 6.47 | normalized.
lensq: 3.97 : 7.55 | normalized.
lensq: 3.96 : 4.78 | normalized.
lensq: 6.68 : 5.43 | normalized.
lensq: 6.32 : 7.26 | normalized.
lensq: 5.04 : 5.23 | normalized.
lensq: 5.47 : 5.51 | normalized.
lensq: 3.05 : 4.30 | normalized.
lensq: 4.93 : 4.02 | normalized.
lensq: 8.02 : 6.21 | normalized.
lensq: 4.50 : 4.88 | normalized.
lensq: 2.77 : 2.54 | normalized.
lensq: 4.02 : 5.32 | normalized.
lensq: 5.93 : 5.18 | normalized.
lensq: 6.88 : 5.90 | normalized.
lensq: 4.56 : 5.08 | normalized.
lensq: 10.74 : 13.15 | normalized.
lensq: 6.31 : 5.31 | normalized.
lensq: 6.51 : 5.98 | normalized.
lensq: 13.61 : 9.99 | normalized.
lensq: 7.44 : 7.58 | normalized.
lensq: 7.53 : 8.06 | normalized.
lensq: 3.06 : 4.57 | normalized.
lensq: 5.48 : 5.27 | normalized.
lensq: 3.82 : 4.60 | normalized.
lensq: 7.10 : 8.11 | normalized.
lensq: 5.05 : 5.38 | normalized.
lensq: 4.79 : 5.37 | normalized.
lensq: 5.65 : 6.37 | normalized.
lensq: 5.41 : 6.13 | normalized.
lensq: 7.67 : 7.01 | normalized.
lensq: 5.47 : 6.53 | normalized.
lensq: 14.88 : 16.10 | normalized.
lensq: 5.96 : 5.81 | normalized.
lensq: 7.19 : 7.67 | normalized.
lensq: 3.05 : 2.95 | normalized.
lensq: 6.54 : 6.53 | normalized.
lensq: 7.22 : 6.17 | normalized.
lensq: 4.55 : 4.16 | normalized.
lensq: 7.32 : 8.10 | normalized.
lensq: 4.46 : 3.94 | normalized.
lensq: 5.21 : 7.74 | normalized.
lensq: 6.01 : 6.80 | normalized.
lensq: 6.81 : 8.54 | normalized.
lensq: 6.71 : 6.36 | normalized.
lensq: 6.26 : 5.18 | normalized.
lensq: 7.57 : 8.69 | normalized.
lensq: 6.31 : 4.98 | normalized.
lensq: 6.67 : 6.33 | normalized.
lensq: 7.11 : 6.10 | normalized.
lensq: 3.71 : 3.62 | normalized.
lensq: 7.89 : 5.57 | normalized.
lensq: 10.41 : 8.17 | normalized.
lensq: 8.83 : 6.08 | normalized.
lensq: 5.37 : 6.16 | normalized.
lensq: 5.71 : 6.55 | normalized.
lensq: 3.40 : 3.21 | normalized.
lensq: 6.40 : 6.04 | normalized.
lensq: 9.78 : 6.72 | normalized.
lensq: 4.47 : 5.45 | normalized.
lensq: 5.00 : 6.97 | normalized.
lensq: 3.79 : 4.17 | normalized.
lensq: 6.36 : 6.30 | normalized.
lensq: 3.95 : 4.11 | normalized.
lensq: 4.99 : 4.46 | normalized.
lensq: 4.32 : 5.14 | normalized.
lensq: 6.14 : 8.53 | normalized.
lensq: 4.22 : 6.05 | normalized.
lensq: 7.95 : 7.28 | normalized.
lensq: 4.30 : 4.47 | normalized.
lensq: 4.38 : 5.21 | normalized.
lensq: 9.27 : 6.35 | normalized.
lensq: 5.56 : 6.62 | normalized.
lensq: 7.03 : 7.64 | normalized.
lensq: 8.67 : 7.71 | normalized.
lensq: 7.57 : 6.79 | normalized.
lensq: 5.44 : 5.97 | normalized.
lensq: 6.92 : 6.27 | normalized.
lensq: 4.50 : 5.24 | normalized.
lensq: 3.85 : 4.92 | normalized.
lensq: 5.45 : 5.00 | normalized.
lensq: 4.13 : 4.00 | normalized.
lensq: 7.08 : 7.07 | normalized.
lensq: 6.04 : 4.67 | normalized.
lensq: 4.77 : 3.34 | normalized.
lensq: 9.04 : 6.93 | normalized.
lensq: 5.01 : 4.82 | normalized.
lensq: 2.63 : 3.47 | normalized.
lensq: 5.44 : 6.11 | normalized.
lensq: 10.27 : 7.65 | normalized.
lensq: 7.14 : 6.77 | normalized.
lensq: 4.28 : 4.60 | normalized.
lensq: 10.42 : 9.64 | normalized.
lensq: 8.87 : 6.67 | normalized.
lensq: 4.32 : 4.72 | normalized.
lensq: 6.97 : 6.15 | normalized.
lensq: 5.66 : 6.56 | normalized.
lensq: 5.70 : 5.59 | normalized.
lensq: 8.22 : 10.16 | normalized.
lensq: 10.16 : 8.31 | normalized.
lensq: 7.63 : 6.95 | normalized.
lensq: 7.88 : 8.60 | normalized.
lensq: 11.05 : 14.27 | normalized.
lensq: 6.97 : 7.20 | normalized.
lensq: 7.31 : 6.02 | normalized.
lensq: 6.58 : 5.98 | normalized.
lensq: 8.73 : 7.58 | normalized.
lensq: 7.45 : 5.87 | normalized.
lensq: 5.78 : 5.89 | normalized.
lensq: 8.38 : 4.78 | normalized.
lensq: 8.77 : 9.49 | normalized.
lensq: 4.39 : 3.19 | normalized.
lensq: 7.06 : 4.88 | normalized.
lensq: 4.10 : 4.00 | normalized.
lensq: 6.03 : 4.64 | normalized.
lensq: 7.18 : 6.04 | normalized.
lensq: 7.67 : 8.37 | normalized.
lensq: 3.92 : 4.30 | normalized.
lensq: 8.59 : 5.03 | normalized.
lensq: 5.53 : 5.80 | normalized.
lensq: 5.85 : 8.32 | normalized.
lensq: 5.99 : 6.76 | normalized.
lensq: 7.25 : 6.61 | normalized.
lensq: 6.34 : 4.84 | normalized.
lensq: 6.07 : 6.14 | normalized.
lensq: 3.42 : 3.85 | normalized.
lensq: 3.86 : 4.08 | normalized.
lensq: 8.23 : 8.31 | normalized.
lensq: 11.95 : 12.72 | normalized.
lensq: 7.09 : 5.79 | normalized.
lensq: 4.26 : 4.03 | normalized.
lensq: 4.44 : 6.10 | normalized.
lensq: 8.18 : 6.99 | normalized.
lensq: 8.23 : 7.76 | normalized.
lensq: 6.00 : 7.26 | normalized.
lensq: 5.90 : 3.67 | normalized.
lensq: 7.44 : 6.59 | normalized.
lensq: 6.59 : 7.59 | normalized.
lensq: 6.21 : 6.14 | normalized.
lensq: 3.26 : 3.39 | normalized.
lensq: 5.07 : 4.74 | normalized.
lensq: 6.31 : 4.67 | normalized.
lensq: 7.83 : 9.84 | normalized.
lensq: 5.48 : 8.26 | normalized.
lensq: 5.85 : 4.29 | normalized.
lensq: 6.50 : 6.48 | normalized.
lensq: 8.15 : 7.14 | normalized.
lensq: 6.40 : 6.33 | normalized.
lensq: 5.28 : 4.51 | normalized.
lensq: 8.18 : 5.92 | normalized.
lensq: 7.01 : 9.98 | normalized.
lensq: 7.34 : 5.36 | normalized.
lensq: 11.63 : 11.74 | normalized.
lensq: 5.86 : 5.77 | normalized.
lensq: 7.12 : 7.48 | normalized.
lensq: 4.54 : 4.70 | normalized.
lensq: 6.65 : 8.35 | normalized.
lensq: 3.71 : 4.05 | normalized.
lensq: 8.12 : 7.20 | normalized.
lensq: 8.29 : 7.37 | normalized.
lensq: 8.36 : 7.61 | normalized.
lensq: 8.80 : 6.21 | normalized.
lensq: 7.46 : 7.09 | normalized.
lensq: 5.16 : 5.55 | normalized.
lensq: 4.80 : 5.67 | normalized.
lensq: 5.79 : 4.26 | normalized.
lensq: 7.05 : 7.76 | normalized.
lensq: 7.70 : 4.24 | normalized.
lensq: 5.25 : 5.66 | normalized.
lensq: 9.03 : 8.97 | normalized.
lensq: 6.50 : 5.28 | normalized.
lensq: 3.95 : 5.24 | normalized.
lensq: 4.44 : 3.60 | normalized.
lensq: 3.06 : 3.32 | normalized.
lensq: 8.37 : 7.65 | normalized.
lensq: 4.74 : 6.13 | normalized.
lensq: 6.27 : 7.58 | normalized.
lensq: 7.08 : 9.05 | normalized.
lensq: 6.51 : 5.51 | normalized.
lensq: 6.13 : 5.66 | normalized.
lensq: 5.02 : 5.13 | normalized.
lensq: 6.90 : 6.25 | normalized.
lensq: 6.63 : 6.17 | normalized.
lensq: 8.99 : 6.19 | normalized.
lensq: 4.87 : 6.58 | normalized.
lensq: 6.83 : 7.60 | normalized.
lensq: 7.34 : 6.89 | normalized.
lensq: 5.94 : 6.94 | normalized.
lensq: 5.66 : 6.56 | normalized.
lensq: 5.47 : 6.76 | normalized.
lensq: 6.52 : 7.35 | normalized.
lensq: 4.79 : 5.84 | normalized.
lensq: 8.98 : 7.72 | normalized.
lensq: 7.53 : 8.90 | normalized.
lensq: 4.98 : 3.93 | normalized.
lensq: 8.67 : 7.11 | normalized.
lensq: 6.08 : 6.81 | normalized.
lensq: 4.54 : 5.07 | normalized.
lensq: 10.76 : 6.93 | normalized.
lensq: 5.99 : 5.48 | normalized.
lensq: 6.93 : 6.39 | normalized.
lensq: 8.24 : 8.33 | normalized.
lensq: 5.22 : 5.37 | normalized.
lensq: 6.22 : 5.00 | normalized.
lensq: 5.34 : 5.01 | normalized.
lensq: 3.42 : 3.40 | normalized.
lensq: 7.89 : 8.93 | normalized.
lensq: 8.73 : 7.45 | normalized.
lensq: 4.61 : 4.90 | normalized.
lensq: 6.15 : 5.07 | normalized.
lensq: 3.59 : 3.73 | normalized.
lensq: 7.09 : 8.11 | normalized.
lensq: 9.09 : 6.37 | normalized.
lensq: 3.71 : 4.46 | normalized.
lensq: 3.85 : 3.72 | normalized.
lensq: 9.04 : 5.69 | normalized.
lensq: 5.25 : 6.85 | normalized.
lensq: 5.60 : 4.85 | normalized.
lensq: 5.31 : 4.67 | normalized.
lensq: 7.05 : 9.21 | normalized.
lensq: 8.08 : 9.82 | normalized.
lensq: 5.38 : 3.28 | normalized.
lensq: 4.51 : 5.37 | normalized.
lensq: 7.74 : 6.98 | normalized.
lensq: 4.77 : 5.35 | normalized.
lensq: 8.17 : 5.23 | normalized.
lensq: 6.16 : 5.81 | normalized.
lensq: 3.58 : 5.67 | normalized.
lensq: 7.22 : 5.28 | normalized.
lensq: 10.59 : 11.81 | normalized.
lensq: 3.74 : 3.84 | normalized.
lensq: 4.45 : 4.18 | normalized.
lensq: 6.17 : 6.67 | normalized.
lensq: 3.82 : 4.14 | normalized.
lensq: 4.39 : 5.06 | normalized.
lensq: 8.77 : 5.40 | normalized.
lensq: 5.74 : 4.75 | normalized.
lensq: 8.93 : 6.96 | normalized.
lensq: 4.35 : 3.08 | normalized.
lensq: 4.83 : 5.14 | normalized.
lensq: 4.06 : 4.01 | normalized.
lensq: 7.78 : 7.33 | normalized.
lensq: 8.35 : 6.75 | normalized.
lensq: 3.67 : 3.38 | normalized.
lensq: 5.14 : 6.42 | normalized.
lensq: 5.86 : 4.94 | normalized.
lensq: 4.38 : 4.06 | normalized.
lensq: 5.05 : 5.87 | normalized.
lensq: 5.54 : 4.48 | normalized.
lensq: 7.06 : 6.50 | normalized.
lensq: 5.79 : 7.34 | normalized.
lensq: 5.24 : 6.41 | normalized.
lensq: 15.22 : 13.48 | normalized.
lensq: 5.78 : 5.92 | normalized.
lensq: 8.58 : 5.52 | normalized.
lensq: 6.37 : 7.41 | normalized.
lensq: 8.40 : 8.20 | normalized.
lensq: 7.62 : 5.17 | normalized.
lensq: 7.80 : 8.02 | normalized.
lensq: 4.67 : 4.45 | normalized.
lensq: 5.95 : 5.82 | normalized.
lensq: 5.42 : 4.14 | normalized.
lensq: 5.05 : 6.80 | normalized.
lensq: 9.82 : 6.60 | normalized.
lensq: 6.42 : 5.46 | normalized.
lensq: 6.29 : 6.44 | normalized.
lensq: 7.15 : 6.24 | normalized.
lensq: 4.74 : 4.68 | normalized.
lensq: 4.21 : 5.33 | normalized.
lensq: 2.92 : 3.86 | normalized.
lensq: 5.64 : 4.64 | normalized.
lensq: 7.60 : 7.54 | normalized.
lensq: 7.07 : 7.26 | normalized.
lensq: 5.61 : 4.37 | normalized.
lensq: 7.98 : 7.67 | normalized.
lensq: 8.36 : 5.77 | normalized.
lensq: 8.87 : 7.48 | normalized.
lensq: 3.46 : 3.67 | normalized.
