lensq: 0.00 : 0.00 | normalized.
lensq: 6.57 : 6.34 | normalized.
lensq: 4.90 : 5.33 | normalized.
lensq: 5.10 : 5.17 | normalized.
lensq: 5.48 : 6.31 | normalized.
lensq: 10.04 : 7.89 | normalized.
lensq: 3.43 : 2.59 | normalized.
lensq: 6.23 : 5.62 | normalized.
lensq: 4.76 : 4.57 | normalized.
lensq: 8.09 : 5.09 | normalized.
lensq: 4.67 : 4.25 | normalized.
lensq: 6.24 : 5.10 | normalized.
lensq: 7.36 : 7.88 | normalized.
lensq: 3.72 : 3.89 | normalized.
lensq: 7.49 : 6.63 | normalized.
lensq: 3.58 : 5.25 | normalized.
lensq: 10.78 : 11.19 | normalized.
lensq: 5.49 : 6.60 | normalized.
lensq: 7.42 : 6.34 | normalized.
lensq: 4.70 : 4.40 | normalized.
lensq: 5.28 : 5.00 | normalized.
lensq: 3.45 : 1.98 | normalized.
lensq: 4.49 : 4.13 | normalized.
lensq: 5.27 : 5.00 | normalized.
lensq: 7.17 : 5.25 | normalized.
lensq: 3.65 : 3.97 | normalized.
lensq: 4.40 : 3.86 | normalized.
lensq: 6.05 : 5.99 | normalized.
lensq: 3.75 : 3.99 | normalized.
lensq: 4.15 : 3.50 | normalized.
lensq: 5.40 : 4.53 | normalized.
lensq: 6.40 : 6.70 | normalized.
lensq: 3.41 : 3.46 | normalized.
lensq: 5.55 : 4.86 | normalized.
lensq: 4.42 : 3.39 | normalized.
lensq: 6.55 : 4.37 | normalized.
lensq: 3.59 : 4.17 | normalized.
lensq: 4.25 : 4.05 | normalized.
lensq: 6.47 : 5.83 | normalized.
lensq: 4.94 : 4.98 | normalized.
lensq: 3.79 : 4.65 | normalized.
lensq: 4.72 : 5.01 | normalized.
lensq: 6.92 : 5.13 | normalized.
lensq: 5.47 : 4.49 | normalized.
lensq: 5.61 : 3.24 | normalized.
lensq: 5.91 : 5.74 | normalized.
lensq: 4.40 : 4.32 | normalized.
lensq: 5.62 : 4.49 | normalized.
lensq: 6.50 : 7.48 | normalized.
lensq: 6.58 : 6.21 | normalized.
lensq: 6.64 : 6.06 | normalized.
lensq: 5.01 : 4.69 | normalized.
lensq: 4.08 : 5.39 | normalized.
lensq: 4.67 : 3.88 | normalized.
lensq: 4.82 : 4.28 | normalized.
lensq: 3.85 : 3.58 | normalized.
lensq: 3.35 : 3.20 | normalized.
lensq: 4.65 : 4.47 | normalized.
lensq: 7.76 : 6.37 | normalized.
lensq: 6.98 : 4.99 | normalized.
lensq: 3.77 : 3.83 | normalized.
lensq: 4.42 : 3.68 | normalized.
lensq: 3.87 : 4.22 | normalized.
lensq: 4.31 : 3.69 | normalized.
lensq: 6.48 : 6.41 | normalized.
lensq: 6.45 : 4.50 | normalized.
lensq: 5.13 : 6.29 | normalized.
lensq: 9.05 : 9.21 | normalized.
lensq: 6.28 : 5.27 | normalized.
lensq: 6.45 : 5.12 | normalized.
lensq: 2.80 : 2.70 | normalized.
lensq: 3.08 : 4.05 | normalized.
lensq: 5.18 : 5.17 | normalized.
lensq: 3.80 : 3.17 | normalized.
lensq: 5.96 : 4.82 | normalized.
lensq: 5.33 : 5.28 | normalized.
lensq: 4.27 : 3.02 | normalized.
lensq: 3.71 : 4.39 | normalized.
lensq: 3.90 : 3.42 | normalized.
lensq: 5.46 : 4.90 | normalized.
lensq: 9.95 : 7.25 | normalized.
lensq: 8.91 : 6.91 | normalized.
lensq: 4.87 : 7.13 | normalized.
lensq: 6.59 : 4.81 | normalized.
lensq: 3.57 : 3.27 | normalized.
lensq: 7.50 : 5.28 | normalized.
lensq: 3.02 : 3.00 | normalized.
lensq: 5.51 : 4.64 | normalized.
lensq: 4.29 : 3.58 | normalized.
lensq: 6.21 : 7.70 | normalized.
lensq: 4.19 : 3.53 | normalized.
lensq: 8.70 : 5.07 | normalized.
lensq: 6.89 : 5.50 | normalized.
lensq: 9.15 : 5.39 | normalized.
lensq: 3.77 : 3.45 | normalized.
lensq: 6.98 : 5.44 | normalized.
lensq: 9.13 : 6.74 | normalized.
lensq: 5.01 : 3.80 | normalized.
lensq: 4.52 : 3.85 | normalized.
lensq: 4.91 : 4.50 | normalized.
lensq: 4.34 : 3.44 | normalized.
lensq: 7.21 : 7.00 | normalized.
lensq: 5.87 : 7.30 | normalized.
lensq: 7.38 : 7.07 | normalized.
lensq: 8.91 : 5.81 | normalized.
lensq: 5.57 : 6.25 | normalized.
lensq: 6.63 : 9.07 | normalized.
lensq: 5.44 : 4.46 | normalized.
lensq: 7.12 : 6.44 | normalized.
lensq: 4.40 : 3.68 | normalized.
lensq: 7.83 : 10.57 | normalized.
lensq: 3.42 : 2.50 | normalized.
lensq: 4.82 : 4.24 | normalized.
lensq: 4.13 : 3.95 | normalized.
lensq: 5.27 : 5.74 | normalized.
lensq: 4.69 : 3.42 | normalized.
lensq: 4.18 : 3.83 | normalized.
lensq: 9.06 : 6.78 | normalized.
lensq: 5.46 : 4.26 | normalized.
lensq: 6.49 : 6.09 | normalized.
lensq: 4.36 : 4.38 | normalized.
lensq: 6.70 : 4.77 | normalized.
lensq: 3.04 : 3.72 | normalized.
lensq: 7.50 : 7.25 | normalized.
lensq: 5.80 : 6.47 | normalized.
lensq: 3.77 : 3.74 | normalized.
lensq: 2.82 : 3.34 | normalized.
lensq: 4.14 : 4.03 | normalized.
lensq: 7.92 : 4.93 | normalized.
lensq: 6.91 : 5.25 | normalized.
lensq: 6.17 : 6.05 | normalized.
lensq: 5.74 : 8.15 | normalized.
lensq: 6.25 : 4.20 | normalized.
lensq: 9.23 : 9.39 | normalized.
lensq: 4.40 : 3.24 | normalized.
lensq: 6.33 : 6.21 | normalized.
lensq: 3.55 : 3.80 | normalized.
lensq: 8.73 : 9.03 | normalized.
lensq: 3.29 : 2.61 | normalized.
lensq: 6.65 : 6.31 | normalized.
lensq: 6.71 : 6.20 | normalized.
lensq: 4.29 : 4.44 | normalized.
lensq: 5.58 : 7.39 | normalized.
lensq: 7.43 : 6.98 | normalized.
lensq: 5.62 : 4.11 | normalized.
lensq: 5.48 : 3.46 | normalized.
lensq: 10.73 : 9.82 | normalized.
lensq: 6.49 : 4.68 | normalized.
lensq: 8.78 : 7.40 | normalized.
lensq: 5.24 : 5.33 | normalized.
lensq: 6.00 : 4.85 | normalized.
lensq: 6.55 : 5.20 | normalized.
lensq: 3.78 : 3.83 | normalized.
lensq: 7.05 : 5.60 | normalized.
lensq: 5.72 : 4.52 | normalized.
lensq: 5.15 : 4.30 | normalized.
lensq: 5.77 : 7.00 | normalized.
lensq: 6.52 : 5.50 | normalized.
lensq: 6.84 : 4.84 | normalized.
lensq: 6.53 : 5.28 | normalized.
lensq: 3.91 : 3.25 | normalized.
lensq: 5.23 : 5.85 | normalized.
lensq: 6.69 : 7.25 | normalized.
lensq: 7.36 : 9.75 | normalized.
lensq: 3.18 : 2.54 | normalized.
lensq: 6.24 : 6.82 | normalized.
lensq: 2.50 : 2.80 | normalized.
lensq: 5.95 : 6.02 | normalized.
lensq: 7.71 : 6.35 | normalized.
lensq: 8.28 : 6.55 | normalized.
lensq: 4.35 : 3.22 | normalized.
lensq: 5.96 : 5.28 | normalized.
lensq: 4.70 : 4.27 | normalized.
lensq: 4.73 : 3.26 | normalized.
lensq: 7.31 : 7.22 | normalized.
lensq: 8.92 : 6.59 | normalized.
lensq: 5.27 : 4.03 | normalized.
lensq: 6.24 : 6.00 | normalized.
lensq: 4.50 : 4.06 | normalized.
lensq: 6.77 : 5.23 | normalized.
lensq: 6.07 : 6.76 | normalized.
lensq: 4.51 : 4.87 | normalized.
lensq: 6.19 : 3.73 | normalized.
lensq: 4.34 : 5.22 | normalized.
lensq: 4.86 : 4.50 | normalized.
lensq: 4.57 : 3.85 | normalized.
lensq: 3.32 : 2.41 | normalized.
lensq: 4.40 : 3.28 | normalized.
lensq: 5.27 : 4.22 | normalized.
lensq: 12.29 : 8.54 | normalized.
lensq: 7.25 : 5.22 | normalized.
lensq: 6.42 : 5.49 | normalized.
lensq: 4.85 : 4.30 | normalized.
lensq: 5.62 : 3.76 | normalized.
lensq: 5.21 : 5.14 | normalized.
lensq: 6.58 : 6.00 | normalized.
lensq: 7.22 : 4.39 | normalized.
lensq: 4.83 : 4.25 | normalized.
lensq: 7.66 : 6.44 | normalized.
lensq: 7.61 : 7.51 | normalized.
lensq: 5.43 : 6.89 | normalized.
lensq: 7.68 : 6.67 | normalized.
lensq: 6.39 : 5.68 | normalized.
lensq: 3.68 : 3.75 | normalized.
lensq: 6.48 : 7.07 | normalized.
lensq: 9.80 : 8.67 | normalized.
lensq: 3.77 : 3.46 | normalized.
lensq: 6.07 : 5.39 | normalized.
lensq: 5.01 : 4.05 | normalized.
lensq: 4.65 : 4.42 | normalized.
lensq: 7.62 : 6.44 | normalized.
lensq: 7.48 : 7.66 | normalized.
lensq: 7.37 : 8.28 | normalized.
lensq: 6.76 : 4.66 | normalized.
lensq: 4.56 : 4.50 | normalized.
lensq: 6.76 : 7.43 | normalized.
lensq: 5.72 : 5.92 | normalized.
lensq: 5.04 : 3.74 | normalized.
lensq: 7.68 : 7.78 | normalized.
lensq: 4.81 : 3.80 | normalized.
lensq: 5.46 : 5.44 | normalized.
lensq: 7.17 : 5.99 | normalized.
lensq: 4.63 : 4.84 | normalized.
lensq: 4.14 : 3.11 | normalized.
lensq: 3.81 : 3.77 | normalized.
lensq: 3.07 : 4.52 | normalized.
lensq: 6.14 : 8.85 | normalized.
lensq: 3.59 : 2.84 | normalized.
lensq: 7.93 : 6.92 | normalized.
lensq: 4.84 : 3.70 | normalized.
lensq: 3.20 : 3.28 | normalized.
lensq: 8.16 : 9.23 | normalized.
lensq: 3.65 : 2.59 | normalized.
lensq: 6.29 : 7.17 | normalized.
lensq: 7.67 : 5.23 | normalized.
lensq: 5.04 : 5.78 | normalized.
lensq: 6.53 : 7.49 | normalized.
lensq: 4.86 : 3.65 | normalized.
lensq: 6.45 : 3.86 | normalized.
lensq: 5.51 : 7.83 | normalized.
lensq: 6.26 : 4.78 | normalized.
lensq: 7.32 : 5.88 | normalized.
lensq: 7.94 : 5.91 | normalized.
lensq: 5.55 : 4.74 | normalized.
lensq: 8.44 : 6.85 | normalized.
lensq: 4.06 : 6.09 | normalized.
lensq: 7.82 : 5.50 | normalized.
lensq: 6.64 : 8.57 | normalized.
lensq: 3.52 : 2.99 | normalized.
lensq: 5.10 : 6.04 | normalized.
lensq: 7.99 : 8.62 | normalized.
lensq: 7.46 : 5.65 | normalized.
lensq: 4.93 : 5.04 | normalized.
lensq: 5.64 : 6.25 | normalized.
lensq: 6.73 : 5.55 | normalized.
lensq: 6.34 : 6.35 | normalized.
lensq: 6.23 : 5.99 | normalized.
lensq: 10.22 : 8.87 | normalized.
lensq: 7.19 : 5.23 | normalized.
lensq: 4.66 : 3.64 | normalized.
lensq: 4.93 : 5.99 | normalized.
lensq: 7.49 : 6.13 | normalized.
lensq: 7.97 : 6.50 | normalized.
lensq: 6.11 : 4.85 | normalized.
lensq: 9.34 : 7.70 | normalized.
lensq: 4.22 : 4.54 | normalized.
lensq: 5.39 : 3.74 | normalized.
lensq: 3.76 : 3.00 | normalized.
lensq: 7.10 : 7.56 | normalized.
lensq: 7.16 : 6.71 | normalized.
lensq: 8.11 : 8.22 | normalized.
lensq: 8.85 : 7.34 | normalized.
lensq: 8.26 : 7.43 | normalized.
lensq: 7.40 : 7.05 | normalized.
lensq: 5.67 : 6.61 | normalized.
lensq: 6.15 : 6.00 | normalized.
lensq: 9.00 : 7.51 | normalized.
lensq: 5.32 : 5.33 | normalized.
lensq: 6.45 : 4.67 | normalized.
lensq: 5.39 : 5.33 | normalized.
lensq: 5.22 : 5.18 | normalized.
lensq: 6.31 : 7.08 | normalized.
lensq: 7.52 : 7.89 | normalized.
lensq: 5.32 : 6.33 | normalized.
lensq: 4.19 : 3.89 | normalized.
lensq: 4.96 : 4.29 | normalized.
lensq: 8.81 : 7.50 | normalized.
lensq: 3.74 : 3.03 | normalized.
lensq: 5.44 : 9.07 | normalized.
lensq: 4.59 : 4.98 | normalized.
lensq: 6.42 : 6.21 | normalized.
lensq: 3.50 : 3.30 | normalized.
lensq: 5.51 : 6.14 | normalized.
lensq: 7.96 : 7.05 | normalized.
lensq: 6.24 : 4.76 | normalized.
lensq: 2.74 : 2.40 | normalized.
lensq: 7.24 : 6.79 | normalized.
lensq: 7.08 : 5.49 | normalized.
lensq: 5.11 : 3.92 | normalized.
lensq: 5.20 : 6.45 | normalized.
lensq: 5.51 : 5.18 | normalized.
lensq: 3.69 : 3.15 | normalized.
lensq: 7.04 : 8.42 | normalized.
lensq: 4.28 : 3.33 | normalized.
lensq: 4.95 : 4.37 | normalized.
lensq: 4.37 : 4.75 | normalized.
lensq: 8.55 : 6.00 | normalized.
lensq: 5.19 : 4.47 | normalized.
lensq: 6.31 : 4.33 | normalized.
lensq: 6.77 : 5.70 | normalized.
lensq: 4.46 : 5.07 | normalized.
lensq: 7.22 : 8.39 | normalized.
lensq: 6.12 : 7.19 | normalized.
lensq: 9.11 : 9.13 | normalized.
lensq: 5.10 : 5.02 | normalized.
lensq: 4.14 : 5.02 | normalized.
lensq: 6.63 : 6.86 | normalized.
lensq: 8.43 : 9.37 | normalized.
lensq: 4.07 : 4.34 | normalized.
lensq: 6.36 : 7.06 | normalized.
lensq: 4.09 : 4.04 | normalized.
lensq: 4.49 : 3.66 | normalized.
lensq: 5.18 : 3.94 | normalized.
lensq: 7.87 : 9.24 | normalized.
lensq: 5.08 : 6.21 | normalized.
lensq: 6.23 : 5.54 | normalized.
lensq: 5.53 : 4.81 | normalized.
lensq: 5.59 : 4.42 | normalized.
lensq: 10.15 : 6.85 | normalized.
lensq: 6.75 : 7.63 | normalized.
lensq: 4.10 : 3.54 | normalized.
lensq: 3.27 : 3.10 | normalized.
lensq: 5.64 : 5.75 | normalized.
lensq: 7.45 : 6.61 | normalized.
lensq: 4.20 : 3.47 | normalized.
lensq: 5.12 : 5.38 | normalized.
lensq: 4.99 : 4.49 | normalized.
lensq: 8.19 : 6.79 | normalized.
lensq: 4.98 : 7.05 | normalized.
lensq: 5.11 : 4.02 | normalized.
lensq: 6.23 : 4.08 | normalized.
lensq: 7.85 : 6.18 | normalized.
lensq: 4.42 : 4.61 | normalized.
lensq: 5.59 : 5.83 | normalized.
lensq: 8.64 : 6.78 | normalized.
lensq: 7.47 : 7.98 | normalized.
lensq: 7.66 : 8.47 | normalized.
lensq: 6.59 : 5.63 | normalized.
lensq: 3.47 : 3.73 | normalized.
lensq: 6.34 : 7.30 | normalized.
lensq: 10.88 : 8.60 | normalized.
lensq: 6.10 : 6.46 | normalized.
lensq: 4.43 : 4.37 | normalized.
lensq: 6.48 : 7.27 | normalized.
lensq: 3.63 : 2.88 | normalized.
lensq: 5.35 : 6.72 | normalized.
lensq: 6.66 : 6.15 | normalized.
lensq: 5.96 : 5.66 | normalized.
lensq: 6.39 : 4.54 | normalized.
lensq: 5.57 : 4.98 | normalized.
lensq: 9.15 : 6.86 | normalized.
lensq: 4.15 : 3.30 | normalized.
lensq: 6.34 : 6.26 | normalized.
lensq: 8.60 : 7.42 | normalized.
lensq: 3.28 : 4.99 | normalized.
lensq: 5.33 : 4.60 | normalized.
lensq: 7.38 : 8.69 | normalized.
lensq: 6.41 : 6.41 | normalized.
lensq: 4.00 : 3.89 | normalized.
lensq: 4.54 : 4.99 | normalized.
lensq: 7.49 : 5.05 | normalized.
lensq: 4.77 : 3.68 | normalized.
lensq: 6.09 : 4.95 | normalized.
lensq: 7.19 : 5.51 | normalized.
lensq: 5.47 : 4.20 | normalized.
lensq: 8.10 : 8.06 | normalized.
lensq: 5.55 : 6.36 | normalized.
lensq: 8.34 : 8.59 | normalized.
lensq: 9.08 : 7.22 | normalized.
lensq: 5.19 : 4.21 | normalized.
lensq: 3.42 : 3.84 | normalized.
lensq: 6.15 : 6.69 | normalized.
lensq: 5.49 : 3.76 | normalized.
lensq: 9.75 : 6.81 | normalized.
lensq: 7.16 : 6.89 | normalized.
lensq: 4.95 : 5.02 | normalized.
lensq: 6.51 : 5.84 | normalized.
lensq: 7.10 : 4.77 | normalized.
lensq: 6.44 : 6.84 | normalized.
lensq: 6.74 : 4.60 | normalized.
lensq: 4.52 : 4.11 | normalized.
lensq: 5.88 : 5.92 | normalized.
lensq: 6.48 : 6.84 | normalized.
lensq: 5.91 : 3.76 | normalized.
lensq: 5.96 : 4.77 | normalized.
lensq: 4.41 : 3.35 | normalized.
lensq: 3.96 : 4.37 | normalized.
lensq: 7.52 : 7.30 | normalized.
lensq: 5.04 : 4.25 | normalized.
lensq: 2.99 : 2.65 | normalized.
lensq: 4.93 : 4.07 | normalized.
lensq: 6.25 : 5.05 | normalized.
lensq: 6.42 : 6.85 | normalized.
lensq: 4.79 : 4.76 | normalized.
lensq: 13.93 : 10.15 | normalized.
lensq: 6.31 : 5.98 | normalized.
lensq: 6.48 : 6.09 | normalized.
lensq: 13.11 : 10.88 | normalized.
lensq: 8.38 : 6.41 | normalized.
lensq: 6.56 : 8.94 | normalized.
lensq: 3.35 : 4.32 | normalized.
lensq: 5.16 : 5.25 | normalized.
lensq: 4.80 : 3.58 | normalized.
lensq: 8.59 : 6.44 | normalized.
lensq: 5.84 : 4.55 | normalized.
lensq: 4.57 : 6.00 | normalized.
lensq: 5.74 : 6.27 | normalized.
lensq: 6.01 : 5.61 | normalized.
lensq: 6.68 : 7.56 | normalized.
lensq: 6.24 : 5.72 | normalized.
lensq: 14.75 : 15.60 | normalized.
lensq: 5.07 : 6.38 | normalized.
lensq: 7.49 : 7.63 | normalized.
lensq: 2.81 : 3.16 | normalized.
lensq: 6.55 : 6.29 | normalized.
lensq: 7.01 : 6.50 | normalized.
lensq: 4.88 : 4.03 | normalized.
lensq: 6.75 : 8.93 | normalized.
lensq: 4.81 : 3.42 | normalized.
lensq: 6.86 : 6.08 | normalized.
lensq: 8.21 : 5.11 | normalized.
lensq: 8.26 : 7.26 | normalized.
lensq: 6.84 : 6.10 | normalized.
lensq: 6.57 : 5.10 | normalized.
lensq: 8.44 : 7.80 | normalized.
lensq: 5.47 : 5.68 | normalized.
lensq: 6.58 : 6.02 | normalized.
lensq: 5.86 : 7.61 | normalized.
lensq: 3.37 : 3.83 | normalized.
lensq: 5.83 : 7.05 | normalized.
lensq: 8.77 : 9.51 | normalized.
lensq: 7.44 : 7.37 | normalized.
lensq: 5.28 : 6.28 | normalized.
lensq: 5.49 : 6.51 | normalized.
lensq: 3.45 : 3.14 | normalized.
lensq: 5.40 : 6.96 | normalized.
lensq: 9.87 : 6.63 | normalized.
lensq: 4.61 : 5.22 | normalized.
lensq: 6.20 : 5.53 | normalized.
lensq: 3.99 : 4.25 | normalized.
lensq: 6.16 : 5.97 | normalized.
lensq: 4.36 : 3.62 | normalized.
lensq: 4.52 : 5.10 | normalized.
lensq: 4.85 : 4.28 | normalized.
lensq: 8.52 : 6.24 | normalized.
lensq: 5.32 : 4.24 | normalized.
lensq: 7.97 : 7.07 | normalized.
lensq: 3.76 : 5.19 | normalized.
lensq: 4.36 : 5.21 | normalized.
lensq: 8.95 : 6.52 | normalized.
lensq: 6.32 : 5.77 | normalized.
lensq: 7.98 : 6.71 | normalized.
lensq: 9.60 : 6.62 | normalized.
lensq: 8.23 : 6.04 | normalized.
lensq: 6.58 : 4.69 | normalized.
lensq: 7.33 : 6.15 | normalized.
lensq: 4.53 : 4.79 | normalized.
lensq: 3.83 : 4.56 | normalized.
lensq: 4.80 : 5.47 | normalized.
lensq: 4.70 : 3.38 | normalized.
lensq: 7.28 : 7.03 | normalized.
lensq: 5.95 : 4.57 | normalized.
lensq: 4.65 : 3.75 | normalized.
lensq: 8.53 : 7.18 | normalized.
lensq: 5.14 : 5.08 | normalized.
lensq: 3.43 : 3.00 | normalized.
lensq: 5.07 : 6.61 | normalized.
lensq: 8.93 : 8.70 | normalized.
lensq: 6.95 : 6.98 | normalized.
lensq: 4.51 : 4.51 | normalized.
lensq: 8.55 : 11.38 | normalized.
lensq: 6.84 : 8.58 | normalized.
lensq: 4.69 : 4.37 | normalized.
lensq: 8.13 : 4.91 | normalized.
lensq: 5.10 : 7.16 | normalized.
lensq: 5.29 : 5.85 | normalized.
lensq: 8.27 : 10.12 | normalized.
lensq: 9.20 : 9.61 | normalized.
lensq: 7.80 : 7.05 | normalized.
lensq: 7.68 : 8.13 | normalized.
lensq: 15.08 : 9.97 | normalized.
lensq: 8.55 : 5.47 | normalized.
lensq: 5.26 : 7.71 | normalized.
lensq: 6.63 : 5.90 | normalized.
lensq: 8.18 : 9.30 | normalized.
lensq: 6.94 : 6.86 | normalized.
lensq: 6.58 : 5.41 | normalized.
lensq: 6.62 : 5.70 | normalized.
lensq: 9.87 : 8.10 | normalized.
lensq: 3.86 : 3.90 | normalized.
lensq: 6.47 : 6.14 | normalized.
lensq: 4.46 : 3.85 | normalized.
lensq: 5.53 : 4.86 | normalized.
lensq: 5.54 : 6.94 | normalized.
lensq: 9.09 : 6.47 | normalized.
lensq: 4.33 : 4.00 | normalized.
lensq: 8.20 : 4.92 | normalized.
lensq: 5.90 : 4.93 | normalized.
lensq: 8.03 : 6.36 | normalized.
lensq: 5.68 : 6.91 | normalized.
lensq: 6.72 : 6.74 | normalized.
lensq: 5.34 : 5.49 | normalized.
lensq: 6.03 : 5.75 | normalized.
lensq: 3.34 : 3.99 | normalized.
lensq: 3.92 : 4.05 | normalized.
lensq: 9.02 : 7.49 | normalized.
lensq: 11.91 : 12.79 | normalized.
lensq: 6.04 : 7.64 | normalized.
lensq: 5.33 : 2.80 | normalized.
lensq: 5.35 : 5.22 | normalized.
lensq: 7.19 : 7.79 | normalized.
lensq: 8.87 : 6.72 | normalized.
lensq: 7.54 : 5.89 | normalized.
lensq: 4.53 : 4.72 | normalized.
lensq: 6.07 : 8.01 | normalized.
lensq: 9.16 : 5.64 | normalized.
lensq: 6.85 : 6.29 | normalized.
lensq: 3.19 : 3.36 | normalized.
lensq: 5.04 : 4.62 | normalized.
lensq: 6.11 : 4.98 | normalized.
lensq: 8.76 : 9.13 | normalized.
lensq: 6.95 : 6.56 | normalized.
lensq: 5.91 : 4.47 | normalized.
lensq: 5.84 : 7.26 | normalized.
lensq: 7.67 : 7.38 | normalized.
lensq: 6.20 : 6.18 | normalized.
lensq: 5.02 : 5.56 | normalized.
lensq: 7.94 : 6.05 | normalized.
lensq: 9.01 : 8.11 | normalized.
lensq: 6.45 : 6.34 | normalized.
lensq: 11.27 : 11.41 | normalized.
lensq: 5.17 : 6.31 | normalized.
lensq: 8.20 : 6.81 | normalized.
lensq: 4.90 : 4.21 | normalized.
lensq: 7.45 : 7.64 | normalized.
lensq: 4.09 : 3.95 | normalized.
lensq: 8.99 : 7.32 | normalized.
lensq: 8.22 : 7.61 | normalized.
lensq: 8.80 : 6.70 | normalized.
lensq: 6.21 : 9.00 | normalized.
lensq: 6.51 : 8.26 | normalized.
lensq: 5.50 : 5.32 | normalized.
lensq: 5.57 : 5.14 | normalized.
lensq: 5.89 : 3.93 | normalized.
lensq: 7.97 : 7.05 | normalized.
lensq: 6.31 : 5.56 | normalized.
lensq: 5.23 : 5.62 | normalized.
lensq: 9.65 : 8.62 | normalized.
lensq: 5.25 : 6.82 | normalized.
lensq: 4.13 : 5.55 | normalized.
lensq: 3.65 : 4.57 | normalized.
lensq: 4.15 : 2.74 | normalized.
lensq: 8.71 : 7.21 | normalized.
lensq: 5.73 : 4.90 | normalized.
lensq: 6.02 : 7.66 | normalized.
lensq: 9.33 : 7.07 | normalized.
lensq: 7.32 : 4.46 | normalized.
lensq: 6.94 : 5.11 | normalized.
lensq: 5.38 : 4.99 | normalized.
lensq: 7.12 : 6.47 | normalized.
lensq: 7.27 : 5.92 | normalized.
lensq: 7.47 : 7.41 | normalized.
lensq: 5.13 : 5.70 | normalized.
lensq: 7.71 : 6.58 | normalized.
lensq: 6.52 : 7.83 | normalized.
lensq: 5.67 : 7.70 | normalized.
lensq: 6.33 : 5.80 | normalized.
lensq: 4.97 : 6.70 | normalized.
lensq: 6.25 : 7.07 | normalized.
lensq: 5.71 : 5.28 | normalized.
lensq: 9.23 : 6.88 | normalized.
lensq: 7.54 : 8.56 | normalized.
lensq: 4.67 : 4.46 | normalized.
lensq: 7.83 : 7.60 | normalized.
lensq: 6.23 : 7.47 | normalized.
lensq: 5.58 : 3.87 | normalized.
lensq: 8.27 : 9.89 | normalized.
lensq: 6.35 : 4.81 | normalized.
lensq: 7.18 : 6.25 | normalized.
lensq: 8.77 : 7.54 | normalized.
lensq: 4.39 : 5.76 | normalized.
lensq: 4.99 : 6.03 | normalized.
lensq: 6.46 : 3.99 | normalized.
lensq: 3.76 : 3.09 | normalized.
lensq: 8.28 : 7.73 | normalized.
lensq: 7.34 : 8.40 | normalized.
lensq: 4.96 : 4.60 | normalized.
lensq: 5.00 : 6.16 | normalized.
lensq: 3.75 : 3.74 | normalized.
lensq: 7.19 : 7.60 | normalized.
lensq: 8.69 : 6.25 | normalized.
lensq: 3.57 : 4.41 | normalized.
lensq: 3.87 : 3.62 | normalized.
lensq: 7.10 : 7.09 | normalized.
lensq: 6.28 : 5.92 | normalized.
lensq: 5.82 : 4.27 | normalized.
lensq: 5.27 : 4.76 | normalized.
lensq: 7.64 : 8.35 | normalized.
lensq: 9.18 : 8.78 | normalized.
lensq: 4.82 : 3.85 | normalized.
lensq: 5.07 : 4.97 | normalized.
lensq: 7.35 : 7.29 | normalized.
lensq: 5.03 : 5.15 | normalized.
lensq: 6.72 : 6.39 | normalized.
lensq: 5.97 : 5.54 | normalized.
lensq: 4.21 : 5.16 | normalized.
lensq: 6.48 : 5.90 | normalized.
lensq: 11.41 : 10.32 | normalized.
lensq: 3.82 : 2.86 | normalized.
lensq: 3.95 : 4.67 | normalized.
lensq: 4.83 : 7.44 | normalized.
lensq: 4.10 : 3.87 | normalized.
lensq: 4.49 : 5.07 | normalized.
lensq: 8.07 : 6.44 | normalized.
lensq: 5.60 : 5.24 | normalized.
lensq: 6.48 : 8.96 | normalized.
lensq: 4.44 : 3.31 | normalized.
lensq: 5.10 : 4.60 | normalized.
lensq: 4.74 : 3.57 | normalized.
lensq: 7.96 : 7.04 | normalized.
lensq: 8.84 : 6.34 | normalized.
lensq: 4.29 : 3.30 | normalized.
lensq: 6.01 : 5.29 | normalized.
lensq: 5.66 : 5.40 | normalized.
lensq: 4.55 : 3.45 | normalized.
lensq: 6.95 : 4.39 | normalized.
lensq: 5.91 : 4.32 | normalized.
lensq: 7.01 : 7.21 | normalized.
lensq: 6.60 : 6.15 | normalized.
lensq: 5.94 : 5.06 | normalized.
lensq: 13.65 : 15.95 | normalized.
lensq: 5.39 : 6.89 | normalized.
lensq: 7.20 : 7.22 | normalized.
lensq: 6.78 : 6.28 | normalized.
lensq: 9.38 : 6.82 | normalized.
lensq: 6.17 : 6.65 | normalized.
lensq: 9.16 : 6.96 | normalized.
lensq: 4.95 : 4.18 | normalized.
lensq: 6.75 : 5.51 | normalized.
lensq: 5.00 : 4.54 | normalized.
lensq: 5.14 : 6.60 | normalized.
lensq: 9.40 : 7.15 | normalized.
lensq: 6.51 : 5.45 | normalized.
lensq: 7.85 : 4.86 | normalized.
lensq: 5.69 : 7.44 | normalized.
lensq: 4.39 : 4.97 | normalized.
lensq: 5.04 : 4.41 | normalized.
lensq: 3.92 : 2.97 | normalized.
lensq: 5.51 : 4.41 | normalized.
lensq: 8.43 : 6.10 | normalized.
lensq: 6.93 : 7.65 | normalized.
lensq: 4.91 : 5.48 | normalized.
lensq: 8.59 : 6.69 | normalized.
lensq: 6.11 : 7.35 | normalized.
lensq: 9.86 : 6.37 | normalized.
lensq: 3.72 : 3.30 | normalized.
